order_id,customer_id,order_date,product_id,quantity,selling_price,discount,payment_method,order_status
1986,491,2025-06-08,4,1,29576.54,0.2,Debit Card,Delivered
1987,200,2025-07-18,93,2,637.19,0.08,Cash on Delivery,Delivered
1988,432,2025-09-03,63,2,3507.4,0.15,Credit Card,Delivered
1989,261,2025-01-01,14,3,3774.48,0.2,UPI,Returned
1990,134,2025-06-05,1,1,77259.01,0.02,UPI,Delivered
1991,71,2025-11-27,28,1,11759.33,0.05,UPI,Delivered
1992,35,2025-01-12,84,1,1074.27,0.0,Debit Card,Delivered
1993,377,2025-04-15,59,1,1420.07,0.15,UPI,Cancelled
1994,140,2025-03-31,61,1,1673.6,0.02,Net Banking,Cancelled
1995,221,2025-12-22,75,2,6117.22,0.15,Cash on Delivery,Delivered
1996,205,2025-12-21,94,1,332.38,0.15,Net Banking,Delivered
1997,253,2025-08-10,64,3,3157.79,0.0,Cash on Delivery,Cancelled
1998,434,2025-02-02,85,4,1790.5,0.15,Debit Card,Delivered
1999,491,2025-05-17,26,1,1398.15,0.2,Credit Card,Delivered
2000,154,2025-01-01,58,5,99.46,0.1,Net Banking,Delivered
2001,409,2025-09-08,90,2,15408.86,0.15,UPI,Delivered
2002,379,2025-11-03,12,1,15745.3,0.1,Credit Card,Delivered
2003,251,2025-10-10,48,1,2209.47,0.15,Debit Card,Delivered
2004,479,2025-07-25,75,1,7115.9,0.2,Debit Card,Delivered
2005,35,2025-09-11,87,2,630.19,0.08,UPI,Delivered
2006,18,2025-06-20,18,3,1422.69,0.08,Cash on Delivery,Cancelled
2007,424,2025-01-22,22,1,10035.59,0.15,Credit Card,Delivered
2008,177,2025-11-20,70,3,6814.23,0.2,Cash on Delivery,Delivered
2009,420,2025-12-21,27,1,3937.77,0.0,Cash on Delivery,Delivered
2010,447,2025-02-23,67,2,3047.43,0.1,Wallet,Returned
2011,10,2025-04-27,95,2,585.55,0.08,UPI,Delivered
2012,445,2025-10-08,48,3,2310.64,0.2,Net Banking,Delivered
2013,183,2025-07-28,45,2,5086.93,0.02,Wallet,Delivered
2014,220,2025-12-22,20,3,2572.14,0.0,Cash on Delivery,Delivered
2015,277,2025-03-15,64,3,3355.5,0.05,Credit Card,Delivered
2016,468,2025-04-18,39,1,670.61,0.2,Credit Card,Delivered
2017,2,2025-06-01,4,1,25713.43,0.2,Wallet,Delivered
2018,198,2025-08-20,33,4,722.6,0.05,Wallet,Delivered
2019,322,2025-11-02,90,1,14359.89,0.02,Debit Card,Delivered
2020,351,2025-09-02,76,2,3284.4,0.15,Net Banking,Returned
2021,325,2025-06-13,64,1,3048.18,0.08,Net Banking,Delivered
2022,25,2025-08-05,13,2,8495.47,0.05,Wallet,Delivered
2023,81,2025-07-14,4,1,27523.77,0.0,Net Banking,Delivered
2024,121,2025-02-12,12,1,15777.03,0.15,UPI,Delivered
2025,397,2025-06-22,96,1,914.1,0.0,Debit Card,Delivered
2026,70,2025-08-20,91,1,1803.34,0.0,Wallet,Delivered
2027,36,2025-01-15,87,3,635.31,0.1,Credit Card,Delivered
2028,479,2025-10-17,90,1,16078.93,0.15,Wallet,Delivered
2029,2,2025-03-02,75,2,6426.62,0.08,Debit Card,Delivered
2030,500,2025-05-29,6,2,58846.61,0.15,Credit Card,Returned
2031,314,2025-04-12,10,1,4783.08,0.08,Wallet,Delivered
2032,411,2025-07-12,23,1,1283.95,0.05,Wallet,Delivered
2033,76,2025-04-28,64,2,3434.91,0.0,UPI,Delivered
2034,2,2025-11-06,17,2,2540.43,0.05,Wallet,Delivered
2035,360,2025-09-26,91,3,1786.42,0.1,UPI,Delivered
2036,413,2025-05-23,5,1,9603.14,0.0,UPI,Delivered
2037,362,2025-07-03,86,1,736.22,0.02,Credit Card,Delivered
2038,26,2025-02-14,21,2,2381.37,0.08,Wallet,Processing
2039,367,2025-10-13,48,1,2082.58,0.2,Wallet,Delivered
2040,382,2025-03-01,53,2,519.0,0.02,Debit Card,Delivered
2041,304,2025-07-20,90,1,13311.15,0.2,UPI,Delivered
2042,379,2025-05-17,86,2,656.6,0.2,Credit Card,Delivered
2043,420,2025-09-03,32,2,599.56,0.08,Net Banking,Delivered
2044,272,2025-03-30,13,1,8519.17,0.1,UPI,Delivered
2045,12,2025-09-19,17,1,2720.92,0.08,Cash on Delivery,Processing
2046,202,2025-10-17,10,1,5198.69,0.08,Wallet,Delivered
2047,12,2025-05-15,29,1,1260.65,0.0,Debit Card,Delivered
2048,154,2025-04-09,4,2,30183.67,0.08,Net Banking,Delivered
2049,153,2025-03-07,29,1,1311.83,0.1,Net Banking,Delivered
2050,10,2025-11-22,97,1,374.98,0.05,Net Banking,Delivered
2051,116,2025-11-04,56,1,33.33,0.0,Wallet,Cancelled
2052,18,2025-11-25,19,1,5251.99,0.05,Net Banking,Delivered
2053,399,2025-06-05,44,3,1692.97,0.05,Net Banking,Delivered
2054,476,2025-12-19,50,2,371.88,0.15,Cash on Delivery,Delivered
2055,12,2025-03-12,74,1,2513.75,0.08,Debit Card,Delivered
2056,479,2025-11-20,79,1,661.13,0.05,Debit Card,Delivered
2057,228,2025-06-10,30,3,795.46,0.02,Cash on Delivery,Delivered
2058,81,2025-04-09,40,2,368.49,0.08,Debit Card,Delivered
2059,12,2025-12-09,55,2,193.76,0.2,Credit Card,Delivered
2060,214,2025-06-01,89,1,7656.61,0.15,Cash on Delivery,Delivered
2061,393,2025-08-25,27,2,3417.88,0.15,Wallet,Cancelled
2062,337,2025-05-07,82,1,1563.8,0.2,Debit Card,Delivered
2063,8,2025-09-12,83,1,448.26,0.15,Debit Card,Returned
2064,12,2025-10-03,59,1,1305.55,0.0,Debit Card,Delivered
2065,151,2025-10-09,49,4,409.51,0.02,Debit Card,Cancelled
2066,77,2025-10-09,59,2,1312.25,0.1,Net Banking,Delivered
2067,40,2025-08-07,7,2,57827.53,0.0,Net Banking,Delivered
2068,70,2025-03-03,41,1,843.74,0.2,UPI,Delivered
2069,397,2025-05-23,9,1,8342.47,0.02,UPI,Cancelled
2070,470,2025-08-05,88,1,9981.62,0.1,UPI,Delivered
2071,151,2025-11-16,44,2,1577.43,0.02,Credit Card,Delivered
2072,454,2025-10-20,78,2,803.45,0.05,Credit Card,Delivered
2073,95,2025-10-27,71,1,2591.06,0.2,Net Banking,Delivered
2074,198,2025-01-09,79,4,585.93,0.15,Cash on Delivery,Returned
2075,39,2025-09-06,35,1,694.52,0.08,Credit Card,Delivered
2076,286,2025-03-26,79,3,701.46,0.05,UPI,Delivered
2077,490,2025-06-07,86,1,792.75,0.2,Net Banking,Delivered
2078,266,2025-02-21,30,3,810.63,0.08,Net Banking,Delivered
2079,120,2025-11-11,50,2,329.02,0.2,Debit Card,Delivered
2080,293,2025-09-09,87,1,695.53,0.05,Debit Card,Delivered
2081,21,2025-11-12,65,1,3632.84,0.02,Debit Card,Delivered
2082,446,2025-11-04,10,3,5260.65,0.02,Net Banking,Delivered
2083,216,2025-06-30,41,1,868.88,0.05,Credit Card,Delivered
2084,183,2025-01-13,61,2,1864.39,0.15,Wallet,Delivered
2085,258,2025-01-12,92,1,710.34,0.08,UPI,Delivered
2086,276,2025-08-17,93,3,585.69,0.05,Debit Card,Delivered
2087,12,2025-05-14,47,1,5121.4,0.2,Cash on Delivery,Delivered
2088,316,2025-09-29,77,2,691.44,0.08,Debit Card,Delivered
2089,48,2025-02-16,30,2,765.72,0.1,Wallet,Delivered
2090,342,2025-02-10,33,1,695.95,0.02,Debit Card,Delivered
2091,406,2025-05-23,56,3,34.29,0.08,Debit Card,Delivered
2092,397,2025-04-29,9,3,8496.76,0.1,Wallet,Delivered
2093,243,2025-04-01,95,1,547.52,0.08,Credit Card,Delivered
2094,227,2025-11-05,26,2,1332.73,0.0,Debit Card,Delivered
2095,26,2025-10-01,23,1,1367.85,0.2,Debit Card,Delivered
2096,385,2025-10-01,20,3,2606.52,0.0,Debit Card,Delivered
2097,63,2025-09-20,35,2,735.23,0.0,Net Banking,Delivered
2098,211,2025-08-29,7,1,53326.02,0.2,Cash on Delivery,Delivered
2099,70,2025-05-23,74,1,2732.06,0.15,UPI,Delivered
2100,25,2025-11-24,21,2,2070.31,0.08,Credit Card,Delivered
2101,279,2025-09-28,59,2,1432.3,0.08,Cash on Delivery,Delivered
2102,9,2025-09-26,52,1,663.68,0.1,Debit Card,Delivered
2103,367,2025-07-27,74,2,2773.16,0.08,Credit Card,Delivered
2104,93,2025-03-06,64,2,3013.96,0.1,Debit Card,Delivered
2105,1,2025-11-06,15,3,3585.16,0.05,Debit Card,Delivered
2106,221,2025-04-12,63,2,3451.59,0.2,Wallet,Delivered
2107,8,2025-10-30,58,2,116.38,0.15,Debit Card,Delivered
2108,68,2025-01-09,19,3,6003.4,0.05,Net Banking,Delivered
2109,337,2025-08-27,92,1,687.89,0.02,Net Banking,Returned
2110,10,2025-03-16,32,3,702.18,0.05,Debit Card,Delivered
2111,414,2025-07-17,60,3,2982.27,0.0,Cash on Delivery,Delivered
2112,2,2025-10-10,66,1,5032.97,0.2,Net Banking,Delivered
2113,51,2025-04-10,43,1,551.88,0.0,UPI,Delivered
2114,363,2025-10-15,92,1,659.12,0.02,Wallet,Delivered
2115,93,2025-08-18,4,1,29390.09,0.08,Debit Card,Delivered
2116,13,2025-07-08,37,1,276.1,0.0,Net Banking,Delivered
2117,121,2025-09-21,56,1,39.03,0.15,Wallet,Delivered
2118,63,2025-03-20,9,3,8059.37,0.15,Wallet,Delivered
2119,417,2025-11-22,93,1,593.06,0.02,UPI,Delivered
2120,90,2025-07-21,36,1,1573.9,0.0,Credit Card,Delivered
2121,391,2025-04-10,73,1,2461.98,0.02,Net Banking,Delivered
2122,447,2025-04-18,33,1,665.76,0.2,UPI,Delivered
2123,171,2025-02-03,62,1,2506.56,0.02,Wallet,Delivered
2124,458,2025-12-09,11,1,12997.45,0.1,Wallet,Returned
2125,135,2025-05-13,61,2,1858.24,0.2,Wallet,Delivered
2126,483,2025-06-17,86,1,761.89,0.2,Wallet,Delivered
2127,12,2025-05-23,88,2,9755.62,0.02,Credit Card,Delivered
2128,322,2025-09-05,56,1,40.32,0.05,Net Banking,Returned
2129,208,2025-01-27,52,4,615.17,0.2,Debit Card,Delivered
2130,140,2025-10-12,19,1,5859.2,0.02,Net Banking,Cancelled
2131,280,2025-12-24,13,1,8032.49,0.15,Net Banking,Delivered
2132,332,2025-06-03,43,1,510.64,0.08,Wallet,Delivered
2133,2,2025-01-30,41,1,982.03,0.02,Net Banking,Delivered
2134,34,2025-06-20,4,3,25308.51,0.02,Net Banking,Cancelled
2135,341,2025-07-22,63,2,3603.35,0.2,Credit Card,Delivered
2136,306,2025-03-26,79,1,656.78,0.1,Net Banking,Delivered
2137,485,2025-02-12,13,1,8706.41,0.02,Cash on Delivery,Delivered
2138,376,2025-12-24,12,2,16292.86,0.0,Net Banking,Delivered
2139,476,2025-05-30,18,4,1339.14,0.15,Wallet,Delivered
2140,330,2025-02-14,74,1,2994.73,0.05,UPI,Delivered
2141,79,2025-02-12,75,4,6599.17,0.2,Credit Card,Delivered
2142,16,2025-09-09,51,1,186.8,0.1,Cash on Delivery,Delivered
2143,389,2025-05-26,79,1,637.81,0.2,Debit Card,Delivered
2144,290,2025-09-21,90,1,15059.81,0.15,Debit Card,Delivered
2145,8,2025-12-07,44,1,1645.24,0.08,Debit Card,Returned
2146,121,2025-05-31,40,2,392.19,0.08,Credit Card,Delivered
2147,479,2025-12-08,40,1,346.39,0.02,Wallet,Delivered
2148,213,2025-01-31,11,2,10965.22,0.0,Net Banking,Delivered
2149,170,2025-02-07,93,1,619.7,0.05,Cash on Delivery,Delivered
2150,187,2025-08-11,62,1,2513.93,0.15,Wallet,Delivered
2151,36,2025-06-04,76,3,3015.98,0.08,Wallet,Delivered
2152,127,2025-07-20,21,1,2082.19,0.0,Debit Card,Delivered
2153,128,2025-08-26,64,2,3147.34,0.15,Debit Card,Delivered
2154,8,2025-12-29,42,1,617.19,0.2,Cash on Delivery,Cancelled
2155,381,2025-01-04,24,3,1534.25,0.05,Net Banking,Delivered
2156,157,2025-03-17,43,1,507.99,0.1,Cash on Delivery,Delivered
2157,406,2025-04-14,36,2,1715.89,0.2,UPI,Delivered
2158,421,2025-06-25,92,2,714.79,0.0,UPI,Delivered
2159,36,2025-04-14,65,1,3545.13,0.15,Wallet,Delivered
2160,304,2025-09-29,36,1,1757.99,0.1,Cash on Delivery,Cancelled
2161,194,2025-08-11,26,2,1545.04,0.0,Net Banking,Returned
2162,442,2025-10-08,76,1,3566.73,0.08,UPI,Delivered
2163,36,2025-07-28,3,2,46597.78,0.0,Net Banking,Delivered
2164,314,2025-08-26,54,3,281.58,0.02,Debit Card,Delivered
2165,268,2025-08-19,29,1,1296.8,0.2,UPI,Delivered
2166,77,2025-10-24,86,1,697.59,0.1,Credit Card,Delivered
2167,26,2025-05-03,58,1,108.72,0.0,Debit Card,Delivered
2168,297,2025-08-02,70,1,7948.68,0.15,Wallet,Delivered
2169,361,2025-12-06,77,1,711.42,0.02,Cash on Delivery,Delivered
2170,92,2025-03-01,37,3,300.53,0.08,Cash on Delivery,Delivered
2171,290,2025-10-07,23,2,1233.44,0.08,UPI,Delivered
2172,141,2025-09-03,32,1,591.34,0.15,Wallet,Delivered
2173,341,2025-05-30,85,2,1624.7,0.08,Credit Card,Delivered
2174,35,2025-02-19,47,2,5265.66,0.1,Wallet,Delivered
2175,447,2025-02-09,9,4,8950.8,0.2,UPI,Returned
2176,71,2025-05-19,9,4,7583.22,0.08,Debit Card,Delivered
2177,127,2025-08-27,69,1,3664.08,0.1,Debit Card,Delivered
2178,9,2025-02-17,46,1,3589.41,0.02,Cash on Delivery,Returned
2179,18,2025-01-10,93,3,659.9,0.2,UPI,Processing
2180,226,2025-03-16,21,1,2310.12,0.15,Cash on Delivery,Delivered
2181,60,2025-11-20,97,1,354.33,0.08,Net Banking,Delivered
2182,413,2025-07-26,66,1,4289.29,0.15,Net Banking,Delivered
2183,2,2025-12-24,96,1,915.73,0.02,Wallet,Returned
2184,135,2025-10-13,64,2,3140.2,0.15,Debit Card,Delivered
2185,111,2025-01-19,6,1,53347.56,0.05,UPI,Processing
2186,2,2025-11-29,48,1,2423.9,0.0,Debit Card,Cancelled
2187,21,2025-03-10,11,3,12205.15,0.1,UPI,Delivered
2188,155,2025-09-11,61,2,1859.71,0.2,Debit Card,Delivered
2189,205,2025-11-23,5,1,8823.23,0.2,Net Banking,Delivered
2190,151,2025-01-29,14,3,3810.91,0.02,Wallet,Delivered
2191,232,2025-03-20,49,1,493.98,0.0,Cash on Delivery,Delivered
2192,262,2025-06-07,64,2,3153.91,0.0,Debit Card,Delivered
2193,2,2025-02-17,92,3,804.02,0.1,Cash on Delivery,Delivered
2194,192,2025-02-28,47,1,5236.17,0.05,Debit Card,Cancelled
2195,483,2025-10-23,24,1,1763.15,0.02,UPI,Delivered
2196,227,2025-10-09,98,2,600.55,0.0,Wallet,Delivered
2197,314,2025-12-20,74,1,3002.79,0.15,Debit Card,Delivered
2198,89,2025-01-21,52,1,695.92,0.0,Wallet,Delivered
2199,384,2025-01-27,95,1,502.48,0.1,UPI,Delivered
2200,384,2025-01-22,62,1,2229.67,0.1,UPI,Delivered
2201,227,2025-10-15,76,3,3042.43,0.05,Credit Card,Delivered
2202,489,2025-12-25,73,3,2364.47,0.0,Net Banking,Delivered
2203,21,2025-03-06,91,1,2021.91,0.2,Wallet,Delivered
2204,2,2025-01-03,53,2,596.01,0.1,Wallet,Delivered
2205,383,2025-09-10,25,1,9149.79,0.02,Cash on Delivery,Delivered
2206,399,2025-09-28,25,1,9318.82,0.1,Net Banking,Cancelled
2207,21,2025-05-18,37,1,296.38,0.0,Wallet,Delivered
2208,56,2025-11-06,83,1,506.77,0.08,Cash on Delivery,Delivered
2209,2,2025-12-20,33,1,684.64,0.15,Cash on Delivery,Delivered
2210,76,2025-05-08,86,1,661.6,0.02,Wallet,Delivered
2211,384,2025-12-17,10,1,5570.73,0.05,UPI,Delivered
2212,227,2025-04-18,84,2,1280.81,0.0,Net Banking,Delivered
2213,116,2025-08-17,27,1,3858.49,0.2,UPI,Cancelled
2214,128,2025-07-30,42,1,645.72,0.05,Net Banking,Delivered
2215,1,2025-03-16,82,1,1424.13,0.2,Wallet,Delivered
2216,81,2025-05-05,85,1,1816.68,0.08,UPI,Delivered
2217,293,2025-08-26,56,1,39.05,0.2,UPI,Delivered
2218,489,2025-05-29,68,1,1514.91,0.05,Credit Card,Delivered
2219,420,2025-08-07,23,2,1371.06,0.2,Cash on Delivery,Delivered
2220,3,2025-06-28,59,1,1296.43,0.02,Wallet,Cancelled
2221,448,2025-07-19,62,1,2289.26,0.08,Credit Card,Delivered
2222,390,2025-11-27,31,1,517.4,0.1,Cash on Delivery,Delivered
2223,388,2025-02-26,19,1,5364.11,0.05,Wallet,Delivered
2224,187,2025-09-22,85,2,1743.74,0.0,UPI,Delivered
2225,143,2025-05-04,14,3,3480.81,0.02,Wallet,Returned
2226,82,2025-10-22,79,2,647.26,0.02,Wallet,Delivered
2227,10,2025-01-02,68,1,1482.22,0.2,Wallet,Delivered
2228,39,2025-10-18,54,1,273.94,0.02,UPI,Delivered
2229,51,2025-08-06,93,1,685.66,0.1,Credit Card,Delivered
2230,200,2025-11-05,86,2,712.21,0.08,Net Banking,Delivered
2231,365,2025-06-16,32,1,620.17,0.08,Credit Card,Delivered
2232,196,2025-04-27,64,1,3262.77,0.15,UPI,Delivered
2233,9,2025-04-29,18,1,1242.33,0.08,Net Banking,Delivered
2234,479,2025-02-07,95,1,609.75,0.1,Net Banking,Delivered
2235,475,2025-04-20,29,1,1090.34,0.05,UPI,Cancelled
2236,390,2025-03-03,53,5,568.21,0.08,Credit Card,Delivered
2237,499,2025-11-10,31,1,587.67,0.2,Cash on Delivery,Delivered
2238,242,2025-05-04,81,1,861.06,0.1,Credit Card,Delivered
2239,482,2025-01-04,90,3,14685.64,0.02,Net Banking,Cancelled
2240,12,2025-02-15,13,1,7791.93,0.1,Debit Card,Delivered
2241,126,2025-06-28,90,3,15529.68,0.1,Wallet,Delivered
2242,39,2025-02-19,95,4,559.67,0.15,Debit Card,Delivered
2243,35,2025-04-30,21,2,2415.25,0.02,Credit Card,Delivered
2244,26,2025-08-24,38,1,454.04,0.1,Credit Card,Delivered
2245,274,2025-04-15,93,1,678.95,0.2,Debit Card,Delivered
2246,389,2025-03-20,56,2,39.47,0.02,Net Banking,Delivered
2247,254,2025-07-11,22,1,8549.34,0.2,Net Banking,Delivered
2248,27,2025-03-22,98,1,509.6,0.0,Net Banking,Delivered
2249,401,2025-05-17,22,2,9626.48,0.15,Cash on Delivery,Returned
2250,281,2025-10-27,76,4,3489.47,0.02,Cash on Delivery,Delivered
2251,140,2025-04-21,73,4,2261.54,0.1,Net Banking,Delivered
2252,314,2025-11-07,34,1,482.37,0.2,UPI,Delivered
2253,54,2025-07-12,38,2,455.57,0.0,Cash on Delivery,Delivered
2254,115,2025-03-06,89,3,6926.71,0.15,Cash on Delivery,Returned
2255,465,2025-10-14,15,1,4006.46,0.1,Wallet,Delivered
2256,74,2025-01-28,18,1,1390.78,0.02,Credit Card,Delivered
2257,193,2025-09-18,7,3,58509.32,0.0,Credit Card,Delivered
2258,447,2025-06-23,11,1,10902.36,0.05,Debit Card,Delivered
2259,337,2025-01-23,23,1,1484.08,0.02,Credit Card,Delivered
2260,10,2025-12-24,29,2,1199.74,0.1,Net Banking,Delivered
2261,27,2025-11-21,93,1,676.32,0.05,Net Banking,Delivered
2262,2,2025-06-22,36,1,1847.91,0.2,UPI,Delivered
2263,279,2025-01-13,89,3,7715.98,0.0,Debit Card,Delivered
2264,183,2025-11-23,96,2,752.04,0.02,Net Banking,Returned
2265,25,2025-08-13,13,2,8349.33,0.05,UPI,Delivered
2266,479,2025-11-06,96,1,764.11,0.05,Debit Card,Delivered
2267,231,2025-09-16,15,2,3881.05,0.05,Credit Card,Delivered
2268,48,2025-11-04,19,2,5567.09,0.05,Net Banking,Delivered
2269,214,2025-03-19,10,1,5348.58,0.1,Cash on Delivery,Delivered
2270,315,2025-07-14,41,1,920.51,0.08,UPI,Delivered
2271,12,2025-01-02,7,2,62819.99,0.08,Debit Card,Delivered
2272,66,2025-07-05,12,2,13999.38,0.02,Net Banking,Delivered
2273,399,2025-05-01,16,1,2154.01,0.1,Credit Card,Processing
2274,187,2025-12-05,48,1,2204.18,0.02,Cash on Delivery,Delivered
2275,242,2025-10-10,6,2,61424.27,0.0,Net Banking,Delivered
2276,170,2025-11-05,53,3,558.06,0.1,Debit Card,Delivered
2277,8,2025-11-16,3,2,46487.56,0.2,Cash on Delivery,Delivered
2278,32,2025-02-01,9,1,7463.75,0.0,Net Banking,Delivered
2279,179,2025-03-05,68,3,1804.48,0.15,UPI,Delivered
2280,36,2025-05-13,94,4,378.55,0.1,Net Banking,Delivered
2281,8,2025-09-22,32,1,673.58,0.02,Cash on Delivery,Delivered
2282,418,2025-05-18,52,1,667.27,0.02,Wallet,Delivered
2283,492,2025-06-01,87,2,646.12,0.15,Wallet,Delivered
2284,392,2025-07-28,40,1,328.83,0.08,Wallet,Delivered
2285,424,2025-09-28,93,1,587.73,0.2,Debit Card,Delivered
2286,48,2025-07-19,6,1,66067.69,0.08,Credit Card,Delivered
2287,481,2025-07-11,97,2,396.31,0.0,Credit Card,Delivered
2288,35,2025-12-12,30,1,834.9,0.02,Debit Card,Delivered
2289,478,2025-01-12,94,2,364.67,0.05,Net Banking,Delivered
2290,500,2025-09-20,38,2,490.49,0.1,UPI,Delivered
2291,339,2025-02-25,94,1,371.56,0.1,Cash on Delivery,Delivered
2292,491,2025-06-19,36,2,1608.17,0.1,Wallet,Delivered
2293,249,2025-06-24,89,1,7657.97,0.0,Debit Card,Delivered
2294,54,2025-04-17,28,4,12801.25,0.02,Cash on Delivery,Delivered
2295,175,2025-12-29,41,1,964.72,0.2,Credit Card,Delivered
2296,262,2025-02-18,12,2,14574.27,0.08,Wallet,Cancelled
2297,12,2025-10-06,16,1,2232.24,0.02,Cash on Delivery,Delivered
2298,274,2025-04-12,87,1,592.01,0.15,Debit Card,Processing
2299,492,2025-07-28,6,3,62702.73,0.0,Cash on Delivery,Delivered
2300,35,2025-06-17,64,5,2935.88,0.1,Net Banking,Delivered
2301,391,2025-09-26,93,3,574.67,0.02,Credit Card,Delivered
2302,454,2025-10-28,4,1,29270.82,0.0,Cash on Delivery,Delivered
2303,476,2025-09-26,77,3,607.35,0.08,Debit Card,Delivered
2304,481,2025-09-12,90,1,14026.8,0.1,UPI,Returned
2305,227,2025-01-02,54,3,285.85,0.08,Debit Card,Delivered
2306,490,2025-03-10,45,3,4175.42,0.1,UPI,Delivered
2307,368,2025-11-24,68,2,1578.38,0.1,Debit Card,Delivered
2308,31,2025-09-29,51,1,196.53,0.1,Credit Card,Delivered
2309,198,2025-04-10,53,1,577.79,0.02,Cash on Delivery,Delivered
2310,347,2025-02-07,19,1,5249.15,0.05,Net Banking,Delivered
2311,51,2025-01-19,33,2,792.17,0.05,Credit Card,Delivered
2312,287,2025-01-22,53,2,566.71,0.2,Debit Card,Delivered
2313,306,2025-08-08,51,1,194.65,0.0,Cash on Delivery,Delivered
2314,31,2025-03-07,15,1,3956.24,0.0,Credit Card,Cancelled
2315,249,2025-09-24,8,3,53534.97,0.08,Cash on Delivery,Delivered
2316,384,2025-01-14,98,1,573.23,0.0,Debit Card,Returned
2317,213,2025-02-21,28,4,12654.77,0.05,Debit Card,Delivered
2318,2,2025-09-18,56,2,36.29,0.0,Net Banking,Delivered
2319,2,2025-08-06,63,2,3794.37,0.02,Cash on Delivery,Delivered
2320,120,2025-05-16,68,1,1821.71,0.0,Credit Card,Delivered
2321,468,2025-01-03,71,2,3050.07,0.2,Credit Card,Delivered
2322,39,2025-09-02,31,3,600.52,0.15,Cash on Delivery,Delivered
2323,281,2025-04-19,6,1,58165.04,0.15,UPI,Delivered
2324,38,2025-07-09,86,1,766.08,0.1,UPI,Delivered
2325,95,2025-10-25,73,2,2450.66,0.05,Cash on Delivery,Delivered
2326,420,2025-08-20,3,5,43081.74,0.02,Net Banking,Delivered
2327,355,2025-10-21,91,2,1889.44,0.2,Cash on Delivery,Delivered
2328,13,2025-12-03,49,1,464.34,0.1,Cash on Delivery,Delivered
2329,166,2025-12-14,87,2,692.6,0.0,Cash on Delivery,Delivered
2330,3,2025-07-07,69,2,3788.47,0.1,Credit Card,Delivered
2331,199,2025-02-22,73,1,2435.18,0.05,Cash on Delivery,Delivered
2332,306,2025-03-31,25,3,9257.54,0.2,Credit Card,Delivered
2333,20,2025-08-09,19,1,5590.89,0.0,Net Banking,Delivered
2334,74,2025-10-13,3,1,41380.64,0.0,Net Banking,Delivered
2335,143,2025-11-25,4,1,29094.69,0.05,Cash on Delivery,Returned
2336,465,2025-04-27,93,1,603.99,0.15,Wallet,Delivered
2337,500,2025-11-29,47,1,6059.07,0.02,Wallet,Cancelled
2338,8,2025-01-09,97,3,405.46,0.2,UPI,Cancelled
2339,376,2025-12-06,53,1,508.25,0.15,Cash on Delivery,Delivered
2340,128,2025-01-16,44,1,1780.64,0.02,Net Banking,Delivered
2341,141,2025-10-06,46,2,3626.41,0.05,UPI,Delivered
2342,368,2025-10-21,49,1,449.79,0.0,Credit Card,Delivered
2343,465,2025-08-07,62,1,2464.32,0.02,Credit Card,Delivered
2344,476,2025-10-20,41,1,1003.76,0.0,Debit Card,Delivered
2345,253,2025-07-24,35,1,693.63,0.2,Debit Card,Delivered
2346,120,2025-11-17,35,3,791.75,0.2,Credit Card,Delivered
2347,391,2025-01-01,29,1,1286.58,0.08,Cash on Delivery,Delivered
2348,52,2025-02-02,50,5,336.5,0.2,Net Banking,Delivered
2349,248,2025-02-11,10,2,5404.76,0.05,UPI,Delivered
2350,121,2025-07-12,9,1,8480.78,0.05,UPI,Delivered
2351,303,2025-02-07,78,3,706.54,0.08,Net Banking,Delivered
2352,46,2025-09-25,81,1,841.91,0.08,Wallet,Delivered
2353,35,2025-01-26,19,2,5183.75,0.05,Debit Card,Delivered
2354,465,2025-08-14,64,1,3066.17,0.02,UPI,Delivered
2355,13,2025-03-13,58,2,116.71,0.08,Wallet,Delivered
2356,218,2025-06-26,18,1,1468.62,0.15,Net Banking,Delivered
2357,37,2025-07-16,61,3,2031.78,0.1,Wallet,Returned
2358,6,2025-05-15,9,1,9064.83,0.15,Cash on Delivery,Delivered
2359,4,2025-04-12,25,1,9529.78,0.02,Debit Card,Delivered
2360,34,2025-04-14,22,1,10121.02,0.0,Net Banking,Delivered
2361,436,2025-08-26,11,1,12867.83,0.02,Wallet,Delivered
2362,70,2025-03-25,78,1,673.18,0.2,Net Banking,Delivered
2363,476,2025-12-09,66,1,4566.81,0.1,Cash on Delivery,Returned
2364,257,2025-03-04,49,1,453.84,0.15,Cash on Delivery,Delivered
2365,174,2025-10-31,34,1,505.11,0.2,Cash on Delivery,Delivered
2366,256,2025-07-22,19,1,4970.77,0.2,UPI,Delivered
2367,227,2025-01-28,37,1,257.43,0.05,UPI,Delivered
2368,374,2025-02-25,69,3,4003.03,0.15,Net Banking,Delivered
2369,70,2025-04-06,22,1,9866.93,0.15,UPI,Cancelled
2370,119,2025-10-02,76,2,2940.8,0.02,Debit Card,Delivered
2371,447,2025-03-29,54,2,265.52,0.2,Net Banking,Delivered
2372,476,2025-11-07,88,1,9714.79,0.2,Credit Card,Cancelled
2373,447,2025-05-05,70,3,7915.93,0.02,Cash on Delivery,Delivered
2374,158,2025-07-29,41,1,864.92,0.2,Net Banking,Returned
2375,388,2025-09-10,3,2,43134.29,0.15,Wallet,Delivered
2376,198,2025-03-02,88,1,9599.26,0.08,Net Banking,Delivered
